Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
META,2023-01-09,131.16000366210938,129.47000122070312,132.9499969482422,129.27999877929688,129.20449829101562,26649100
META,2023-01-10,127.2699966430664,132.99000549316406,133.44000244140625,127.1500015258789,132.71728515625,28684400
META,2023-01-11,130.9600067138672,132.88999938964844,133.85000610351562,130.33999633789062,132.6174774169922,25423000
META,2023-01-12,133.44000244140625,136.7100067138672,137.67999267578125,131.75999450683594,136.4296417236328,30757700
META,2023-01-13,134.97000122070312,136.97999572753906,137.38999938964844,134.83999633789062,136.6990966796875,22423800
META,2023-01-17,136.17999267578125,135.36000061035156,136.75,134.25,135.08241271972656,21147600
META,2023-01-18,135.80999755859375,133.02000427246094,137.25,132.8000030517578,132.74720764160156,20215500
META,2023-01-19,132.49000549316406,136.14999389648438,137.4499969482422,132.13999938964844,135.87078857421875,28625200
META,2023-01-20,135.88999938964844,139.3699951171875,139.94000244140625,134.61000061035156,139.0841827392578,28688600
META,2023-01-23,139.2899932861328,143.27000427246094,143.75999450683594,138.66000366210938,142.9761962890625,27470100
META,2023-01-24,141.69000244140625,143.13999938964844,145.0,141.36000061035156,142.84645080566406,21970200
META,2023-01-25,141.22000122070312,141.5,143.1699981689453,140.30999755859375,141.20982360839844,26622000
META,2023-01-26,144.39999389648438,147.3000030517578,147.50999450683594,143.3000030517578,146.99794006347656,25482100
META,2023-01-27,148.24000549316406,151.74000549316406,153.19000244140625,147.38999938964844,151.42881774902344,35771900
META,2023-01-30,149.41000366210938,147.05999755859375,151.1199951171875,146.9499969482422,146.7584228515625,28040100
META,2023-01-31,147.9499969482422,148.97000122070312,149.8800048828125,147.52000427246094,148.6645050048828,29842100
META,2023-02-01,148.02999877929688,153.1199951171875,153.5800018310547,147.05999755859375,152.80599975585938,55661000
META,2023-02-02,183.3800048828125,188.77000427246094,197.16000366210938,180.16000366210938,188.3828887939453,150475700
META,2023-02-03,183.47000122070312,186.52999877929688,196.77000427246094,182.88999938964844,186.14747619628906,76809700
META,2023-02-06,186.52999877929688,186.05999755859375,190.6999969482422,185.52000427246094,185.67843627929688,42483800
META,2023-02-07,185.5800018310547,191.6199951171875,193.77999877929688,184.39999389648438,191.22703552246094,47080700
META,2023-02-08,190.0,183.42999267578125,190.8300018310547,182.9199981689453,183.05381774902344,36139100
META,2023-02-09,186.1300048828125,177.9199981689453,186.64999389648438,177.27000427246094,177.55514526367188,37118800
META,2023-02-10,176.35000610351562,174.14999389648438,178.88999938964844,173.35000610351562,173.79286193847656,33433600
META,2023-02-13,178.22000122070312,179.42999267578125,181.0,175.82000732421875,179.06202697753906,31463200
META,2023-02-14,177.16000366210938,179.47999572753906,181.50999450683594,175.8800048828125,179.1119384765625,24034600
META,2023-02-15,176.4199981689453,177.16000366210938,178.19000244140625,175.3300018310547,176.7967071533203,25308900
META,2023-02-16,172.75,172.44000244140625,175.85000610351562,171.7899932861328,172.0863800048828,25827500
META,2023-02-17,170.22000122070312,172.8800048828125,173.17999267578125,169.6999969482422,172.52548217773438,24171300
META,2023-02-21,174.30999755859375,172.0800018310547,178.1699981689453,171.8800048828125,171.72711181640625,34592600
META,2023-02-22,171.07000732421875,171.1199951171875,172.75999450683594,169.69000244140625,170.7690887451172,22433200
META,2023-02-23,172.0,172.0399932861328,173.69000244140625,169.3800048828125,171.68719482421875,20017800
META,2023-02-24,168.63999938964844,170.38999938964844,170.72000122070312,167.66000366210938,170.0405731201172,19791300
META,2023-02-27,171.8800048828125,169.5399932861328,173.1199951171875,169.05999755859375,169.1923065185547,19277000
META,2023-02-28,171.89999389648438,174.94000244140625,177.5500030517578,171.8699951171875,174.5812530517578,46051100
META,2023-03-01,174.58999633789062,173.4199981689453,177.85000610351562,173.0500030517578,173.06436157226562,30998400
META,2023-03-02,172.3800048828125,174.52999877929688,175.00999450683594,171.42999267578125,174.17208862304688,17352000
META,2023-03-03,178.9199981689453,185.25,186.6199951171875,177.0500030517578,184.87010192871094,45877700
META,2023-03-06,188.0,184.89999389648438,189.66000366210938,184.63999938964844,184.52081298828125,33209400
META,2023-03-07,189.0,184.50999450683594,190.36000061035156,184.00999450683594,184.13160705566406,36701500
META,2023-03-08,182.8699951171875,184.97000122070312,185.25999450683594,181.33999633789062,184.59068298339844,19432400
META,2023-03-09,186.35000610351562,181.69000244140625,188.92999267578125,180.3000030517578,181.31739807128906,26582800
META,2023-03-10,181.00999450683594,179.50999450683594,184.77000427246094,178.8000030517578,179.14186096191406,25665000
META,2023-03-13,177.9600067138672,180.89999389648438,183.77999877929688,174.82000732421875,180.52902221679688,24728000
META,2023-03-14,187.5800018310547,194.02000427246094,194.32000732421875,186.55999755859375,193.62213134765625,41642600
META,2023-03-15,192.9499969482422,197.75,197.77999877929688,190.83999633789062,197.34446716308594,42123600
META,2023-03-16,198.25999450683594,204.92999267578125,205.75999450683594,196.08999633789062,204.50973510742188,50447100
META,2023-03-17,200.55999755859375,195.61000061035156,201.89999389648438,195.42999267578125,195.2088623046875,50141100
META,2023-03-20,198.47999572753906,197.80999755859375,199.36000061035156,193.63999938964844,197.40435791015625,25186300
META,2023-03-21,203.1999969482422,202.16000366210938,203.5500030517578,197.9499969482422,201.7454376220703,31827000
META,2023-03-22,202.5,199.80999755859375,207.3699951171875,199.6699981689453,199.40025329589844,28477800
META,2023-03-23,202.83999633789062,204.27999877929688,207.8800048828125,202.14999389648438,203.861083984375,27389700
META,2023-03-24,205.17999267578125,206.00999450683594,207.5800018310547,203.5500030517578,205.58753967285156,27716400
META,2023-03-27,204.80999755859375,202.83999633789062,205.86000061035156,201.36000061035156,202.42404174804688,18527200
META,2023-03-28,200.14999389648438,200.67999267578125,201.02999877929688,197.89999389648438,200.26844787597656,19127300
META,2023-03-29,203.55999755859375,205.35000610351562,205.72000122070312,202.5399932861328,204.9288787841797,18851100
META,2023-03-30,203.3800048828125,207.83999633789062,208.08999633789062,202.82000732421875,207.41378784179688,22608300
META,2023-03-31,207.24000549316406,211.94000244140625,212.1699981689453,206.77000427246094,211.50537109375,25440300
META,2023-04-03,208.83999633789062,213.07000732421875,213.49000549316406,208.1999969482422,212.63307189941406,17924600
META,2023-04-04,213.38999938964844,214.72000122070312,216.24000549316406,212.5399932861328,214.2796630859375,21026400
META,2023-04-05,214.14999389648438,211.47999572753906,215.19000244140625,209.94000244140625,211.0463104248047,19396600
META,2023-04-06,209.25,216.10000610351562,216.94000244140625,208.64999389648438,215.65684509277344,26104400
META,2023-04-10,214.7100067138672,214.75,215.66000366210938,210.66000366210938,214.30960083007812,16106100
META,2023-04-11,215.47999572753906,213.85000610351562,216.02000427246094,213.41000366210938,213.41146850585938,16710100
META,2023-04-12,214.83999633789062,214.0,216.83999633789062,212.5800018310547,213.56114196777344,18972200
META,2023-04-13,215.72999572753906,220.35000610351562,221.14999389648438,215.69000244140625,219.8981170654297,23310400
META,2023-04-14,217.8800048828125,221.49000549316406,222.11000061035156,217.5500030517578,221.03578186035156,21591200
META,2023-04-17,219.7899932861328,218.86000061035156,220.97999572753906,217.1300048828125,218.4111785888672,15481900
META,2023-04-18,219.91000366210938,217.88999938964844,220.44000244140625,216.2100067138672,217.4431610107422,12281000
META,2023-04-19,213.47000122070312,215.6999969482422,217.3300018310547,212.92999267578125,215.25765991210938,15898100
META,2023-04-20,213.47999572753906,213.07000732421875,216.75,212.77000427246094,212.63307189941406,16475400
META,2023-04-21,210.2100067138672,212.88999938964844,213.41000366210938,209.5800018310547,212.4534149169922,17717200
META,2023-04-24,213.67999267578125,212.7899932861328,213.9199981689453,210.7100067138672,212.35362243652344,15750900
META,2023-04-25,210.82000732421875,207.5500030517578,211.25999450683594,207.1300048828125,207.12437438964844,19198200
META,2023-04-26,212.5,209.39999389648438,214.11000061035156,208.8800048828125,208.97056579589844,41992700
META,2023-04-27,239.88999938964844,238.55999755859375,241.69000244140625,236.77000427246094,238.07078552246094,71196500
META,2023-04-28,239.00999450683594,240.32000732421875,240.42999267578125,235.75,239.82717895507812,39554000
META,2023-05-01,238.6199951171875,243.17999267578125,244.0,236.4600067138672,242.68128967285156,29143900
META,2023-05-02,243.17999267578125,239.24000549316406,244.9199981689453,238.99000549316406,238.7493896484375,24350100
META,2023-05-03,239.47000122070312,237.02999877929688,241.75,232.75,236.54391479492188,34463900
META,2023-05-04,236.05999755859375,233.52000427246094,238.1999969482422,232.92999267578125,233.04112243652344,17889400
META,2023-05-05,232.24000549316406,232.77999877929688,234.67999267578125,229.85000610351562,232.30262756347656,26978900
META,2023-05-08,231.4199981689453,233.27000427246094,235.6199951171875,230.27000427246094,232.79164123535156,16400500
META,2023-05-09,231.4600067138672,233.3699951171875,235.8800048828125,231.0800018310547,232.89141845703125,16865600
META,2023-05-10,236.1699981689453,233.0800018310547,236.75,230.72000122070312,232.60202026367188,19119000
META,2023-05-11,233.0500030517578,235.7899932861328,238.2100067138672,232.3000030517578,235.30645751953125,20449000
META,2023-05-12,236.74000549316406,233.80999755859375,236.9600067138672,231.4499969482422,233.33050537109375,16155300
META,2023-05-15,236.9199981689453,238.86000061035156,240.25999450683594,235.3300018310547,238.3701629638672,20653200
META,2023-05-16,235.7899932861328,238.82000732421875,239.63999938964844,235.52000427246094,238.33026123046875,18163800
META,2023-05-17,238.4499969482422,242.49000549316406,243.83999633789062,238.13999938964844,241.9927215576172,21193100
META,2023-05-18,241.3000030517578,246.85000610351562,247.08999633789062,241.19000244140625,246.3437957763672,22943300
META,2023-05-19,247.47000122070312,245.63999938964844,248.69000244140625,243.41000366210938,245.13626098632812,21599800
META,2023-05-22,245.41000366210938,248.32000732421875,253.57000732421875,245.1199951171875,247.81077575683594,27738500
META,2023-05-23,246.80999755859375,246.74000549316406,251.61000061035156,246.64999389648438,246.2340087890625,17748100
META,2023-05-24,245.27999877929688,249.2100067138672,249.58999633789062,244.9499969482422,248.69894409179688,17724300
META,2023-05-25,253.39999389648438,252.69000244140625,255.6199951171875,249.1699981689453,252.1717987060547,22371400
META,2023-05-26,252.92999267578125,262.0400085449219,262.30999755859375,252.7100067138672,261.50262451171875,25727200
META,2023-05-30,265.25,262.5199890136719,268.6499938964844,261.2900085449219,261.9816589355469,23816500
META,2023-05-31,260.0,264.7200012207031,265.0,258.45001220703125,264.1771240234375,25473700
META,2023-06-01,265.8999938964844,272.6099853515625,274.0,265.8900146484375,272.05096435546875,25609500
META,2023-06-02,272.6600036621094,272.6099853515625,275.3500061035156,271.1199951171875,272.05096435546875,19405300
META,2023-06-05,270.29998779296875,271.3900146484375,275.57000732421875,269.55999755859375,270.8334655761719,20742900
META,2023-06-06,270.1400146484375,271.1199951171875,276.57000732421875,269.69000244140625,270.5639953613281,19419000
META,2023-06-07,271.6700134277344,263.6000061035156,274.25,262.79998779296875,263.0594177246094,26163600
META,2023-06-08,260.6199951171875,264.5799865722656,267.6499938964844,258.8800048828125,264.03741455078125,20899400
META,2023-06-09,262.4800109863281,264.95001220703125,267.95001220703125,261.70001220703125,264.40667724609375,16938500
META,2023-06-12,267.1700134277344,271.04998779296875,271.75,265.3299865722656,270.494140625,15442500
META,2023-06-13,274.8800048828125,271.32000732421875,275.7200012207031,269.0899963378906,270.76361083984375,16164000
META,2023-06-14,271.8900146484375,273.3500061035156,274.989990234375,268.32000732421875,272.7894592285156,19175100
META,2023-06-15,272.29998779296875,281.8299865722656,283.989990234375,271.4200134277344,281.2520446777344,25973500
META,2023-06-16,284.75,281.0,287.8500061035156,280.1300048828125,280.4237365722656,43102500
META,2023-06-20,278.7300109863281,284.3299865722656,284.79998779296875,276.2200012207031,283.7469177246094,20701600
META,2023-06-21,283.5299987792969,281.6400146484375,284.0,278.3599853515625,281.06243896484375,20556200
META,2023-06-22,279.0799865722656,284.8800048828125,285.260009765625,277.7900085449219,284.2958068847656,17563100
META,2023-06-23,281.510009765625,288.7300109863281,289.6700134277344,278.95001220703125,288.1379089355469,50988400
META,2023-06-26,288.70001220703125,278.4700012207031,289.7900085449219,277.6000061035156,277.89892578125,24232700
META,2023-06-27,282.010009765625,287.04998779296875,289.3500061035156,280.6499938964844,286.4613342285156,26108300
META,2023-06-28,284.82000732421875,285.2900085449219,289.54998779296875,284.05999755859375,284.7049865722656,16722100
META,2023-06-29,284.5,281.5299987792969,286.57000732421875,280.69000244140625,280.9526672363281,15395700
META,2023-06-30,284.760009765625,286.9800109863281,289.04998779296875,284.4200134277344,286.3915100097656,19676000
META,2023-07-03,286.70001220703125,286.0199890136719,289.3999938964844,284.8500061035156,285.4334411621094,8629300
META,2023-07-05,287.6499938964844,294.3699951171875,298.1199951171875,286.3599853515625,293.7663269042969,33865500
META,2023-07-06,295.8900146484375,291.989990234375,298.1199951171875,291.30999755859375,291.3912048339844,47600500
META,2023-07-07,292.17999267578125,290.5299987792969,296.20001220703125,288.6600036621094,289.9342041015625,25546200
META,2023-07-10,295.54998779296875,294.1000061035156,298.1300048828125,287.04998779296875,293.49688720703125,37058300
